iata_code,airport_name,city,country,latitude.x,longitude.x,status,IATA,matched_name,matched_city,matched_country,latitude.y,longitude.y
LYH,NA,NA,NA,NA,NA,unknown,LYH,Lynchburg Regional Airport - Preston Glenn Field,Lynchburg,US,37.326698,-79.200401
MAO,NA,NA,NA,NA,NA,unknown,MAO,Eduardo Gomes International Airport,Manaus,BR,-3.03861,-60.049702
MBJ,NA,NA,NA,NA,NA,unknown,MBJ,Sangster International Airport,Montego Bay,JM,18.5037,-77.913399
MCI,NA,NA,NA,NA,NA,unknown,MCI,Kansas City International Airport,Kansas City,US,39.2976,-94.713898
MCN,NA,NA,NA,NA,NA,unknown,MCN,Middle Georgia Regional Airport,Macon,US,32.69279861450195,-83.64920044
MCO,NA,NA,NA,NA,NA,unknown,MCO,Orlando International Airport,Orlando,US,28.429399490356445,-81.30899811
MDE,NA,NA,NA,NA,NA,unknown,MDE,Jose Maria Córdova International Airport,Medellín,CO,6.16454,-75.4231
MDH,NA,NA,NA,NA,NA,unknown,MDH,Southern Illinois Airport,Murphysboro,US,37.778099,-89.251999
MDT,NA,NA,NA,NA,NA,unknown,MDT,Harrisburg International Airport,Harrisburg,US,40.193501,-76.763397
MDW,NA,NA,NA,NA,NA,unknown,MDW,Chicago Midway International Airport,Chicago,US,41.785999,-87.752403
MEC,NA,NA,NA,NA,NA,unknown,MEC,Eloy Alfaro International Airport,Manta,EC,-0.946078002,-80.67880249
MEM,NA,NA,NA,NA,NA,unknown,MEM,Memphis International Airport,Memphis,US,35.0424,-89.9767
MEX,NA,NA,NA,NA,NA,unknown,MEX,Benito Juárez International Airport,Ciudad de México,MX,19.435137,-99.071328
MFE,NA,NA,NA,NA,NA,unknown,MFE,McAllen Miller International Airport,McAllen,US,26.176141,-98.237965
MGA,NA,NA,NA,NA,NA,unknown,MGA,Augusto C. Sandino (Managua) International Airport,Managua,NI,12.14150047302246,-86.16819763
MGE,NA,NA,NA,NA,NA,unknown,MGE,Dobbins Air Reserve Base,Marietta,US,33.915401,-84.516296
MGM,NA,NA,NA,NA,NA,unknown,MGM,Montgomery Regional (Dannelly Field) Airport,Montgomery,US,32.300598,-86.393997
MHK,NA,NA,NA,NA,NA,unknown,MHK,Manhattan Regional Airport,Manhattan,US,39.14099884033203,-96.67079926
MHR,NA,NA,NA,NA,NA,unknown,MHR,Sacramento Mather Airport,Sacramento,US,38.554744,-121.297989
MHT,NA,NA,NA,NA,NA,unknown,MHT,Manchester-Boston Regional Airport,Manchester,US,42.932598,-71.435699
MHV,NA,NA,NA,NA,NA,unknown,MHV,Mojave Airport,Mojave,US,35.05939865,-118.1520004
MIA,NA,NA,NA,NA,NA,unknown,MIA,Miami International Airport,Miami,US,25.7932,-80.290604
MIB,NA,NA,NA,NA,NA,unknown,MIB,Minot Air Force Base,Minot,US,48.4156,-101.358002
MID,NA,NA,NA,NA,NA,unknown,MID,Manuel Crescencio Rejón International Airport,Mérida,MX,20.930485,-89.645462
MJT,NA,NA,NA,NA,NA,unknown,MJT,Mytilene International Airport,Mytilene,GR,39.057272,26.598887
MKC,NA,NA,NA,NA,NA,unknown,MKC,Charles B. Wheeler Downtown Airport,Kansas City,US,39.123199,-94.592796
MKE,NA,NA,NA,NA,NA,unknown,MKE,General Mitchell International Airport,Milwaukee,US,42.947201,-87.896599
MLU,NA,NA,NA,NA,NA,unknown,MLU,Monroe Regional Airport,Monroe,US,32.510899,-92.037697
MRY,NA,NA,NA,NA,NA,unknown,MRY,Monterey Peninsula Airport,Monterey,US,36.58700180053711,-121.8430023
MSL,NA,NA,NA,NA,NA,unknown,MSL,Northwest Alabama Regional Airport,Muscle Shoals,US,34.745123,-87.612981
MSN,NA,NA,NA,NA,NA,unknown,MSN,Dane County Regional Truax Field,Madison,US,43.1399,-89.337502
MSO,NA,NA,NA,NA,NA,unknown,MSO,Missoula International Airport,Missoula,US,46.91630173,-114.0910034
MSP,NA,NA,NA,NA,NA,unknown,MSP,Minneapolis?Saint Paul International Airport / Wold?Chamberlain Field,Minneapolis,US,44.880081,-93.221741
MSY,NA,NA,NA,NA,NA,unknown,MSY,Louis Armstrong New Orleans International Airport,New Orleans,US,29.993401,-90.258003
MTY,NA,NA,NA,NA,NA,unknown,MTY,Monterrey International Airport,Monterrey,MX,25.778521,-100.106989
MVD,NA,NA,NA,NA,NA,unknown,MVD,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,UY,-34.835647,-56.026497
MWA,NA,NA,NA,NA,NA,unknown,MWA,Veterans Airport of Southern Illinois,Marion,US,37.751208,-89.016568
MXF,NA,NA,NA,NA,NA,unknown,MXF,Maxwell Air Force Base,Montgomery,US,32.3829,-86.365799
MYR,NA,NA,NA,NA,NA,unknown,MYR,Myrtle Beach International Airport,Myrtle Beach,US,33.679699,-78.928299
MZJ,NA,NA,NA,NA,NA,unknown,MZJ,Pinal Airpark,Marana,US,32.51060104,-111.3280029
MZT,NA,NA,NA,NA,NA,unknown,MZT,General Rafael Buelna International Airport,Mazatlàn,MX,23.161474,-106.264572
NAP,NA,NA,NA,NA,NA,unknown,NAP,Naples International Airport,Napoli,IT,40.886002,14.2908
NAS,NA,NA,NA,NA,NA,unknown,NAS,Lynden Pindling International Airport,Nassau,BS,25.039,-77.466202
NBE,NA,NA,NA,NA,NA,unknown,NBE,Enfidha - Hammamet International Airport,Enfidha,TN,36.075833,10.438611
NBW,NA,NA,NA,NA,NA,unknown,NBW,Leeward Point Field,Guantanamo Bay Naval Station,CU,19.9065,-75.2071
NID,NA,NA,NA,NA,NA,unknown,NID,Naval Air Weapons Station China Lake,Ridgecrest,US,35.655341,-117.657391
NJK,NA,NA,NA,NA,NA,unknown,NJK,El Centro NAF Airport (Vraciu Field),El Centro,US,32.829201,-115.671996
NKX,NA,NA,NA,NA,NA,unknown,NKX,Miramar Marine Corps Air Station - Mitscher Field,San Diego,US,32.86840057,-117.1429977
NLU,NA,NA,NA,NA,NA,unknown,NLU,General Felipe Ángeles International Airport,Mexico City,MX,19.7357,-99.0257
NM9,NA,NA,NA,NA,NA,unknown,NM9,High Desert Ranch Airport,Corona,US,33.482616,-115.876158
NTU,NA,NA,NA,NA,NA,unknown,NTU,Oceana Naval Air Station,Virginia Beach,US,36.820702,-76.033501
OAJ,NA,NA,NA,NA,NA,unknown,OAJ,Albert J Ellis Airport,Richlands,US,34.829201,-77.612099
OAK,NA,NA,NA,NA,NA,unknown,OAK,San Francisco Bay Oakland International Airport,Oakland,US,37.720085,-122.221184
OHD,NA,NA,NA,NA,NA,unknown,OHD,Ohrid St. Paul the Apostle Airport,Ohrid,MK,41.18,20.7423
OKC,NA,NA,NA,NA,NA,unknown,OKC,Will Rogers World Airport,Oklahoma City,US,35.393388,-97.598248
OMA,NA,NA,NA,NA,NA,unknown,OMA,Eppley Airfield,Omaha,US,41.3032,-95.894096
ONT,NA,NA,NA,NA,NA,unknown,ONT,Ontario International Airport,Ontario,US,34.056,-117.600998
OPF,NA,NA,NA,NA,NA,unknown,OPF,Miami-Opa Locka Executive Airport,Miami,US,25.907,-80.278397
ORD,NA,NA,NA,NA,NA,unknown,ORD,Chicago O'Hare International Airport,Chicago,US,41.9786,-87.9048
ORF,NA,NA,NA,NA,NA,unknown,ORF,Norfolk International Airport,Norfolk,US,36.895341,-76.201
ORH,NA,NA,NA,NA,NA,unknown,ORH,Worcester Regional Airport,Worcester,US,42.2673,-71.875702
OSL,NA,NA,NA,NA,NA,unknown,OSL,"Oslo Airport, Gardermoen",Oslo (Gardermoen),NO,60.193901,11.1004
OSR,NA,NA,NA,NA,NA,unknown,OSR,Ostrava Leos Janácek Airport,Mo?nov,CZ,49.696301,18.111099
OTP,NA,NA,NA,NA,NA,unknown,OTP,Bucharest Henri Coanda International Airport,Otopeni,RO,44.572127,26.103396
P08,NA,NA,NA,NA,NA,unknown,P08,Coolidge Municipal Airport,Coolidge,US,32.937289,-111.426616
PAH,NA,NA,NA,NA,NA,unknown,PAH,Barkley Regional Airport,Paducah,US,37.06079864501953,-88.77380371
PAP,NA,NA,NA,NA,NA,unknown,PAP,Toussaint Louverture International Airport,Port-au-Prince,HT,18.580023,-72.292596
PBC,NA,NA,NA,NA,NA,unknown,PBC,Hermanos Serdán International Airport,Puebla,MX,19.158465,-98.371582
PBG,NA,NA,NA,NA,NA,unknown,PBG,Plattsburgh International Airport,Plattsburgh,US,44.650901794433594,-73.4681015
PBI,NA,NA,NA,NA,NA,unknown,PBI,Palm Beach International Airport,West Palm Beach,US,26.683201,-80.095596
PBM,NA,NA,NA,NA,NA,unknown,PBM,Johan Adolf Pengel International Airport,Zandery,SR,5.45283,-55.187801
PDX,NA,NA,NA,NA,NA,unknown,PDX,Portland International Airport,Portland,US,45.588699,-122.598
PFO,NA,NA,NA,NA,NA,unknown,PFO,Paphos International Airport,Paphos,CY,34.717999,32.485699
PGV,NA,NA,NA,NA,NA,unknown,PGV,Pitt-Greenville Airport,Greenville,US,35.635535,-77.384262
PHF,NA,NA,NA,NA,NA,unknown,PHF,Newport News Williamsburg International Airport,Newport News,US,37.131901,-76.492996
PHL,NA,NA,NA,NA,NA,unknown,PHL,Philadelphia International Airport,Philadelphia,US,39.871899,-75.241096
PHX,NA,NA,NA,NA,NA,unknown,PHX,Phoenix Sky Harbor International Airport,Phoenix,US,33.435302,-112.005905
PIA,NA,NA,NA,NA,NA,unknown,PIA,General Wayne A. Downing Peoria International Airport,Peoria,US,40.6642,-89.693298
PIB,NA,NA,NA,NA,NA,unknown,PIB,Hattiesburg Laurel Regional Airport,Moselle,US,31.4671,-89.337097
PIE,NA,NA,NA,NA,NA,unknown,PIE,St. Petersburg Clearwater International Airport,Pinellas Park,US,27.9102,-82.687401
PIH,NA,NA,NA,NA,NA,unknown,PIH,Pocatello Regional Airport,Pocatello,US,42.9098014831543,-112.5960007
PIT,NA,NA,NA,NA,NA,unknown,PIT,Pittsburgh International Airport,Pittsburgh,US,40.491501,-80.232903
PLS,NA,NA,NA,NA,NA,unknown,PLS,Providenciales International Airport,Providenciales,TC,21.773697,-72.268321
PMI,NA,NA,NA,NA,NA,unknown,PMI,Palma de Mallorca Airport,Palma de Mallorca,ES,39.551701,2.73881
PNS,NA,NA,NA,NA,NA,unknown,PNS,Pensacola International Airport,Pensacola,US,30.4734,-87.1866
POB,NA,NA,NA,NA,NA,unknown,POB,Pope Field,Fort Bragg,US,35.170898,-79.014503
POP,NA,NA,NA,NA,NA,unknown,POP,Gregorio Luperon International Airport,Puerto Plata,DO,19.7579,-70.57
POS,NA,NA,NA,NA,NA,unknown,POS,Piarco International Airport,Port of Spain,TT,10.5954,-61.3372
PSE,NA,NA,NA,NA,NA,unknown,PSE,Mercedita International Airport,Ponce,PR,18.008301,-66.563004
PSM,NA,NA,NA,NA,NA,unknown,PSM,Portsmouth International at Pease Airport,Portsmouth,US,43.07789993,-70.82330322
PSP,NA,NA,NA,NA,NA,unknown,PSP,Palm Springs International Airport,Palm Springs,US,33.8297,-116.507004
PTY,NA,NA,NA,NA,NA,unknown,PTY,Tocumen International Airport,Tocumen,PA,9.07136,-79.383499
PUJ,NA,NA,NA,NA,NA,unknown,PUJ,Punta Cana International Airport,Punta Cana,DO,18.5674,-68.363403
PUW,NA,NA,NA,NA,NA,unknown,PUW,Pullman-Moscow Regional Airport,Pullman,US,46.741601,-117.11163
PVD,NA,NA,NA,NA,NA,unknown,PVD,Theodore Francis Green State Airport,Warwick,US,41.725038,-71.425668
PVK,NA,NA,NA,NA,NA,unknown,PVK,Aktion National Airport,Preveza,GR,38.925499,20.765301
PVR,NA,NA,NA,NA,NA,unknown,PVR,Puerto Vallarta International Airport,Puerto Vallarta,MX,20.679913,-105.254391
PVU,NA,NA,NA,NA,NA,unknown,PVU,Provo-Utah Lake International Airport,Provo,US,40.2192,-111.723
PWM,NA,NA,NA,NA,NA,unknown,PWM,Portland International Jetport,Portland,US,43.646198,-70.309303
QRO,NA,NA,NA,NA,NA,unknown,QRO,Querétaro Intercontinental Airport,Querétaro,MX,20.6173,-100.185997
RDU,NA,NA,NA,NA,NA,unknown,RDU,Raleigh Durham International Airport,Raleigh/Durham,US,35.877602,-78.787498
RFD,NA,NA,NA,NA,NA,unknown,RFD,Chicago Rockford International Airport,Chicago/Rockford,US,42.1954,-89.097198
RHO,NA,NA,NA,NA,NA,unknown,RHO,Diagoras Airport,Rhodes,GR,36.405399,28.086201
RIC,NA,NA,NA,NA,NA,unknown,RIC,Richmond International Airport,Richmond,US,37.505199,-77.319702
RIV,NA,NA,NA,NA,NA,unknown,RIV,March Air Reserve Base,Riverside,US,33.880699,-117.259003
RIX,NA,NA,NA,NA,NA,unknown,RIX,Riga International Airport,Riga,LV,56.920752,23.970711
RMO,NA,NA,NA,NA,NA,unknown,RMO,Chisinau International Airport,Chisinau,MD,46.9277,28.931
RMS,NA,NA,NA,NA,NA,unknown,RMS,Ramstein Air Base,Ramstein-Miesenbach,DE,49.436901,7.60028
RNO,NA,NA,NA,NA,NA,unknown,RNO,Reno Tahoe International Airport,Reno,US,39.4991,-119.767998
ROA,NA,NA,NA,NA,NA,unknown,ROA,Roanoke?Blacksburg Regional Airport,Roanoke,US,37.3255,-79.975403
ROC,NA,NA,NA,NA,NA,unknown,ROC,Frederick Douglass Greater Rochester International Airport,Rochester,US,43.1189,-77.672401
RSW,NA,NA,NA,NA,NA,unknown,RSW,Southwest Florida International Airport,Fort Myers,US,26.53619956970215,-81.75520325
RTB,NA,NA,NA,NA,NA,unknown,RTB,Juan Manuel Gálvez International Airport,Coxen Hole,HN,16.316799,-86.523003
RTM,NA,NA,NA,NA,NA,unknown,RTM,Rotterdam The Hague Airport,Rotterdam,NL,51.956902,4.43722
RYG,NA,NA,NA,NA,NA,unknown,RYG,Moss Airport Rygge,Moss,NO,59.375787,10.781426
SAL,NA,NA,NA,NA,NA,unknown,SAL,Monseñor Óscar Arnulfo Romero International Airport,San Salvador (San Luis Talpa),SV,13.4409,-89.055702
SAN,NA,NA,NA,NA,NA,unknown,SAN,San Diego International Airport,San Diego,US,32.73360062,-117.1900024
SAP,NA,NA,NA,NA,NA,unknown,SAP,Ramón Villeda Morales International Airport,San Pedro Sula,HN,15.4526,-87.923599
SAT,NA,NA,NA,NA,NA,unknown,SAT,San Antonio International Airport,San Antonio,US,29.533701,-98.469803
SAV,NA,NA,NA,NA,NA,unknown,SAV,Savannah Hilton Head International Airport,Savannah,US,32.127602,-81.202103
SBA,NA,NA,NA,NA,NA,unknown,SBA,Santa Barbara Municipal Airport,Santa Barbara,US,34.426201,-119.839996
SBD,NA,NA,NA,NA,NA,unknown,SBD,San Bernardino International Airport,San Bernardino,US,34.095402,-117.235001
SBN,NA,NA,NA,NA,NA,unknown,SBN,South Bend Regional Airport,South Bend,US,41.708698,-86.317299
SBP,NA,NA,NA,NA,NA,unknown,SBP,San Luis County Regional Airport,San Luis Obispo,US,35.236801147499996,-120.6419983
SCL,NA,NA,NA,NA,NA,unknown,SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,CL,-33.39300156,-70.78579712
SCU,NA,NA,NA,NA,NA,unknown,SCU,Antonio Maceo International Airport,Santiago,CU,19.96980094909668,-75.83540344
SDF,NA,NA,NA,NA,NA,unknown,SDF,Louisville Muhammad Ali International Airport,Louisville,US,38.1744,-85.736
SDQ,NA,NA,NA,NA,NA,unknown,SDQ,Las Américas International Airport,Santo Domingo,DO,18.42970085,-69.66889954
SFB,NA,NA,NA,NA,NA,unknown,SFB,Orlando Sanford International Airport,Orlando,US,28.777599334716797,-81.23750305
SFJ,NA,NA,NA,NA,NA,unknown,SFJ,Kangerlussuaq International Airport,Kangerlussuaq,GL,67.010446,-50.715294
SFO,NA,NA,NA,NA,NA,unknown,SFO,San Francisco International Airport,San Francisco,US,37.619806,-122.374821
SGF,NA,NA,NA,NA,NA,unknown,SGF,Springfield Branson National Airport,Springfield,US,37.245701,-93.388603
SGU,NA,NA,NA,NA,NA,unknown,SGU,St George Regional Airport,St George,US,37.036389,-113.510306
SHD,NA,NA,NA,NA,NA,unknown,SHD,Shenandoah Valley Regional Airport,Weyers Cave,US,38.263802,-78.8964
SHV,NA,NA,NA,NA,NA,unknown,SHV,Shreveport Regional Airport,Shreveport,US,32.446602,-93.8256
SJC,NA,NA,NA,NA,NA,unknown,SJC,Norman Y. Mineta San Jose International Airport,San Jose,US,37.362452,-121.929188
SJD,NA,NA,NA,NA,NA,unknown,SJD,Los Cabos International Airport,San José del Cabo,MX,23.151919,-109.720731
SJO,NA,NA,NA,NA,NA,unknown,SJO,Juan Santamaría International Airport,San José (Alajuela),CR,9.99386,-84.208801
SJT,NA,NA,NA,NA,NA,unknown,SJT,San Angelo Regional Mathis Field,San Angelo,US,31.35770034790039,-100.4960022
SJU,NA,NA,NA,NA,NA,unknown,SJU,Luis Munoz Marin International Airport,San Juan,PR,18.4394,-66.001801
SKA,NA,NA,NA,NA,NA,unknown,SKA,Fairchild Air Force Base,Spokane,US,47.615101,-117.655998
SKB,NA,NA,NA,NA,NA,unknown,SKB,Robert L. Bradshaw International Airport,Basseterre,KN,17.311199188232422,-62.71870041
SKF,NA,NA,NA,NA,NA,unknown,SKF,Lackland Air Force Base,San Antonio,US,29.38419914,-98.58110046
SLC,NA,NA,NA,NA,NA,unknown,SLC,Salt Lake City International Airport,Salt Lake City,US,40.78886,-111.979866
SLP,NA,NA,NA,NA,NA,unknown,SLP,Ponciano Arriaga International Airport,San Luis Potosí,MX,22.254299163800003,-100.9309998
SMF,NA,NA,NA,NA,NA,unknown,SMF,Sacramento International Airport,Sacramento,US,38.6954,-121.591003
SMX,NA,NA,NA,NA,NA,unknown,SMX,Santa Maria Public Airport Captain G Allan Hancock Field,Santa Maria,US,34.898899,-120.457001
SNN,NA,NA,NA,NA,NA,unknown,SNN,Shannon Airport,Shannon,IE,52.702,-8.92482
SNU,NA,NA,NA,NA,NA,unknown,SNU,Abel Santamaria Airport,Santa Clara,CU,22.492201,-79.943604
SPM,NA,NA,NA,NA,NA,unknown,SPM,Spangdahlem Air Base,Trier,DE,49.976507,6.698413
SRQ,NA,NA,NA,NA,NA,unknown,SRQ,Sarasota Bradenton International Airport,Sarasota/Bradenton,US,27.394631,-82.554359
SSC,NA,NA,NA,NA,NA,unknown,SSC,Shaw Air Force Base,Sumter,US,33.972698,-80.470596
STL,NA,NA,NA,NA,NA,unknown,STL,St. Louis Lambert International Airport,St Louis,US,38.748697,-90.370003
STR,NA,NA,NA,NA,NA,unknown,STR,Stuttgart Airport,Stuttgart,DE,48.689899,9.22196
STS,NA,NA,NA,NA,NA,unknown,STS,Charles M. Schulz Sonoma County Airport,Santa Rosa,US,38.50899887,-122.8130035
STT,NA,NA,NA,NA,NA,unknown,STT,Cyril E. King Airport,Charlotte Amalie,VI,18.337091,-64.977251
STX,NA,NA,NA,NA,NA,unknown,STX,Henry E Rohlsen Airport,Christiansted,VI,17.701413,-64.802608
SUJ,NA,NA,NA,NA,NA,unknown,SUJ,Satu Mare International Airport,Satu Mare,RO,47.7033,22.8857
SUX,NA,NA,NA,NA,NA,unknown,SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,Sioux City,US,42.397605,-96.382237
SVD,NA,NA,NA,NA,NA,unknown,SVD,Argyle International Airport,Kingstown,VC,13.156695,-61.149945
SVN,NA,NA,NA,NA,NA,unknown,SVN,Hunter Army Air Field,Savannah,US,32.00999832,-81.14569855
SWF,NA,NA,NA,NA,NA,unknown,SWF,New York Stewart International Airport,Newburgh,US,41.504101,-74.104797
SWO,NA,NA,NA,NA,NA,unknown,SWO,Stillwater Regional Airport,Stillwater,US,36.162132,-97.085581
SXM,NA,NA,NA,NA,NA,unknown,SXM,Princess Juliana International Airport,Sint Maarten,SX,18.041,-63.108898
SYR,NA,NA,NA,NA,NA,unknown,SYR,Syracuse Hancock International Airport,Syracuse,US,43.11119842529297,-76.10630035
TAM,NA,NA,NA,NA,NA,unknown,TAM,General Francisco Javier Mina International Airport,Tampico,MX,22.29640007,-97.86589813
TAP,NA,NA,NA,NA,NA,unknown,TAP,Tapachula International Airport,Tapachula,MX,14.794549,-92.369871
TBS,NA,NA,NA,NA,NA,unknown,TBS,Tbilisi International Airport,Tbilisi,GE,41.669201,44.9547
TCL,NA,NA,NA,NA,NA,unknown,TCL,Tuscaloosa National Airport,Tuscaloosa,US,33.2206,-87.611397
TGD,NA,NA,NA,NA,NA,unknown,TGD,Podgorica Airport / Podgorica Golubovci Airbase,Podgorica,ME,42.359402,19.2519
TJU,NA,NA,NA,NA,NA,unknown,TJU,Kulob Airport,Kulyab,TJ,37.98809814453125,69.80500030517578
TLC,NA,NA,NA,NA,NA,unknown,TLC,Adolfo López Mateos International Airport,Toluca,MX,19.3369,-99.56583
TLH,NA,NA,NA,NA,NA,unknown,TLH,Tallahassee Regional Airport,Tallahassee,US,30.3965,-84.350304
TLV,NA,NA,NA,NA,NA,unknown,TLV,Ben Gurion International Airport,Tel Aviv,IL,32.011398,34.8867
TOL,NA,NA,NA,NA,NA,unknown,TOL,Eugene F. Kranz Toledo Express Airport,Toledo,US,41.5868,-83.8078
TPA,NA,NA,NA,NA,NA,unknown,TPA,Tampa International Airport,Tampa,US,27.9755,-82.533203
TRC,NA,NA,NA,NA,NA,unknown,TRC,Francisco Sarabia Tinoco International Airport,Torreón,MX,25.5683,-103.411003
TRF,NA,NA,NA,NA,NA,unknown,TRF,"Sandefjord Airport, Torp",Torp,NO,59.186699,10.2586
TRN,NA,NA,NA,NA,NA,unknown,TRN,Turin Airport,Caselle Torinese (TO),IT,45.200802,7.64963
TTN,NA,NA,NA,NA,NA,unknown,TTN,Trenton Mercer Airport,Ewing Township,US,40.276699,-74.813499
TUL,NA,NA,NA,NA,NA,unknown,TUL,Tulsa International Airport,Tulsa,US,36.19839859008789,-95.88809967
TUP,NA,NA,NA,NA,NA,unknown,TUP,Tupelo Regional Airport,Tupelo,US,34.26810073852539,-88.76989746
TUS,NA,NA,NA,NA,NA,unknown,TUS,Tucson International Airport / Morris Air National Guard Base,Tucson,US,32.115004,-110.938053
TVC,NA,NA,NA,NA,NA,unknown,TVC,Cherry Capital Airport,Traverse City,US,44.74140167236328,-85.5821991
TYS,NA,NA,NA,NA,NA,unknown,TYS,McGhee Tyson Airport,Alcoa,US,35.811001,-83.994003
UIO,NA,NA,NA,NA,NA,unknown,UIO,Mariscal Sucre International Airport,Quito,EC,-0.125399,-78.354306
UNV,NA,NA,NA,NA,NA,unknown,UNV,State College Regional Airport,State College,USA,40.851777,-77.850367
USA,NA,NA,NA,NA,NA,unknown,USA,Concord-Padgett Regional Airport,Concord,US,35.387798,-80.709099
UVF,NA,NA,NA,NA,NA,unknown,UVF,Hewanorra International Airport,Vieux Fort,LC,13.7332,-60.952599
VCV,NA,NA,NA,NA,NA,unknown,VCV,Southern California Logistics Airport,Victorville,US,34.597499847399995,-117.3830032
VIE,NA,NA,NA,NA,NA,unknown,VIE,Vienna International Airport,Vienna,AT,48.110298,16.5697
VOK,NA,NA,NA,NA,NA,unknown,VOK,Volk Field,Camp Douglas,US,43.938999,-90.253403
VQQ,NA,NA,NA,NA,NA,unknown,VQQ,Cecil Airport,Jacksonville,US,30.2187,-81.876701
VRA,NA,NA,NA,NA,NA,unknown,VRA,Juan Gualberto Gomez International Airport,Matanzas,CU,23.034401,-81.435303
VSA,NA,NA,NA,NA,NA,unknown,VSA,Carlos Rovirosa Pérez International Airport,Villahermosa,MX,17.997,-92.817398
WRI,NA,NA,NA,NA,NA,unknown,WRI,Mc Guire Air Force Base,Wrightstown,US,40.0155983,-74.59169769
XNA,NA,NA,NA,NA,NA,unknown,XNA,Northwest Arkansas National Airport,Fayetteville/Springdale/Rogers,US,36.281898,-94.306801
XPL,NA,NA,NA,NA,NA,unknown,XPL,Palmerola International Airport / José Enrique Soto Cano Air Base,Palmerola,HN,14.3824,-87.621201
XRY,NA,NA,NA,NA,NA,unknown,XRY,Jerez Airport,Jerez de la Frontera,ES,36.744598,-6.06011
XWA,NA,NA,NA,NA,NA,unknown,XWA,Williston Basin International Airport,Williston,US,48.258387,-103.748797
YEG,NA,NA,NA,NA,NA,unknown,YEG,Edmonton International Airport,Edmonton,CA,53.3097,-113.580002
YFC,NA,NA,NA,NA,NA,unknown,YFC,Fredericton Airport,Fredericton,CA,45.868900299072266,-66.53720093
YIP,NA,NA,NA,NA,NA,unknown,YIP,Willow Run Airport,Detroit,US,42.2379,-83.530403
YKM,NA,NA,NA,NA,NA,unknown,YKM,Yakima Air Terminal McAllister Field,Yakima,US,46.56819916,-120.5439987
YNG,NA,NA,NA,NA,NA,unknown,YNG,Youngstown Warren Regional Airport,Youngstown/Warren,US,41.26070023,-80.67910004
YOW,NA,NA,NA,NA,NA,unknown,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,CA,45.322498,-75.669197
YQB,NA,NA,NA,NA,NA,unknown,YQB,Quebec Jean Lesage International Airport,Quebec,CA,46.7911,-71.393303
YQM,NA,NA,NA,NA,NA,unknown,YQM,Greater Moncton Roméo LeBlanc International Airport,Moncton,CA,46.112202,-64.678596
YQX,NA,NA,NA,NA,NA,unknown,YQX,Gander International Airport / CFB Gander,Gander,CA,48.936258,-54.567719
YUL,NA,NA,NA,NA,NA,unknown,YUL,Montreal / Pierre Elliott Trudeau International Airport,Montréal,CA,45.467837,-73.742294
YUM,NA,NA,NA,NA,NA,unknown,YUM,Yuma International Airport / Marine Corps Air Station Yuma,Yuma,US,32.650938,-114.609375
YVR,NA,NA,NA,NA,NA,unknown,YVR,Vancouver International Airport,Vancouver,CA,49.19390106,-123.1839981
YWG,NA,NA,NA,NA,NA,unknown,YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,CA,49.909999847399995,-97.23989868
YYC,NA,NA,NA,NA,NA,unknown,YYC,Calgary International Airport,Calgary,CA,51.118822,-114.009933
YYJ,NA,NA,NA,NA,NA,unknown,YYJ,Victoria International Airport,Victoria,CA,48.647201,-123.427792
YYR,NA,NA,NA,NA,NA,unknown,YYR,Goose Bay Airport,Goose Bay,CA,53.31919861,-60.42580032
YYZ,NA,NA,NA,NA,NA,unknown,YYZ,Toronto Lester B. Pearson International Airport,Toronto,CA,43.6772,-79.6306
ZAZ,NA,NA,NA,NA,NA,unknown,ZAZ,Zaragoza Airport,Zaragoza,ES,41.666199,-1.04155
ZIH,NA,NA,NA,NA,NA,unknown,ZIH,Ixtapa-Zihuatanejo International Airport,Ixtapa,MX,17.601771,-101.460629
ZTH,NA,NA,NA,NA,NA,unknown,ZTH,Zakynthos International Airport Dionysios Solomos,Zakynthos,GR,37.7509,20.8843
